<?xml version='1.0' encoding='utf-8'?>
<schema version="1.0" xmlns="http://www.jaspersoft.com/2007/SL/XMLSchema">
  <itemGroups>
    <itemGroup resourceId="JoinTree_1" label="OpenStack Endpoints" id="set_openstack_infrastructure_endpoint" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_endpoint_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts" label="flavor_total__count / daily / TS"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_server_suspended__count" datasourceId="zenoss_reporting" id="hourly_server_suspended__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_server_total__count" datasourceId="zenoss_reporting" id="daily_server_total__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_server_total__count" datasourceId="zenoss_reporting" id="hourly_server_total__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_server_unknown__count" datasourceId="zenoss_reporting" id="daily_server_unknown__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_server_unknown__count" datasourceId="zenoss_reporting" id="hourly_server_unknown__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_server_verify_resize__count" datasourceId="zenoss_reporting" id="daily_server_verify_resize__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_server_verify_resize__count" datasourceId="zenoss_reporting" id="hourly_server_verify_resize__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_nova_service" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_nova_service">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_nova_service_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_nova_service_deleted_at" dataSetExpression="if(openstack_infrastructure_nova_service_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_uid"/>
        <field type="java.lang.Integer" id="software_component_key"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_nova_service_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_resource_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_oper_status"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_binary"/>
        <field type="java.lang.String" id="openstack_infrastructure_nova_service_enabled"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_host_key"/>
        <field type="java.lang.Integer" id="org_component_key"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_tenant" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_tenant">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_tenant_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_tenant_deleted_at" dataSetExpression="if(openstack_infrastructure_tenant_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_tenant_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_resource_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_description"/>
        <field type="java.lang.String" id="openstack_infrastructure_tenant_tenant_id"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_instance_count"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_region" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_region">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_region_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_region_deleted_at" dataSetExpression="if(openstack_infrastructure_region_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_region_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_region_resource_id"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="software_component_count"/>
        <field type="java.lang.Integer" id="org_component_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_host_count"/>
        <field type="java.lang.Double" id="child_orgs_org_component_count"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_flavor" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_flavor">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_flavor_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_flavor_deleted_at" dataSetExpression="if(openstack_infrastructure_flavor_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_flavor_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_resource_id"/>
        <field type="java.lang.Double" id="openstack_infrastructure_flavor_flavor_vcp_us"/>
        <field type="java.lang.Double" id="openstack_infrastructure_flavor_flavor_disk"/>
        <field type="java.lang.String" id="openstack_infrastructure_flavor_flavor_id"/>
        <field type="java.lang.Double" id="openstack_infrastructure_flavor_flavor_ram"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_instance_count"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_image" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_image">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_image_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_image_deleted_at" dataSetExpression="if(openstack_infrastructure_image_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_image_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_resource_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_image_updated"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_image_created"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_image_status"/>
        <field type="java.lang.String" id="openstack_infrastructure_image_image_id"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_instance_count"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_instance" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_instance">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_instance_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_instance_deleted_at" dataSetExpression="if(openstack_infrastructure_instance_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_instance_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_resource_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_hypervisor_instance_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_private_ips"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_instance_server_backup_enabled"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_host_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_public_ips"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_server_backup_daily"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_host_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_server_backup_weekly"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_bios_uuid"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_server_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_server_status"/>
        <field type="java.lang.String" id="openstack_infrastructure_instance_serial_number"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_tenant_key"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_hypervisor_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_vnic_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_image_key"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_flavor_key"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_instance_guest_device_key"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_cpu__pct" datasourceId="zenoss_reporting" id="daily_cpu__pct">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_cpu__pct" datasourceId="zenoss_reporting" id="hourly_cpu__pct">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_disk_read__bytessec" datasourceId="zenoss_reporting" id="daily_disk_read__bytessec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_disk_read__bytessec" datasourceId="zenoss_reporting" id="hourly_disk_read__bytessec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_disk_reads__persec" datasourceId="zenoss_reporting" id="daily_disk_reads__persec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_disk_reads__persec" datasourceId="zenoss_reporting" id="hourly_disk_reads__persec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_disk_write__bytessec" datasourceId="zenoss_reporting" id="daily_disk_write__bytessec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_disk_write__bytessec" datasourceId="zenoss_reporting" id="hourly_disk_write__bytessec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_disk_writes__persec" datasourceId="zenoss_reporting" id="daily_disk_writes__persec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_disk_writes__persec" datasourceId="zenoss_reporting" id="hourly_disk_writes__persec">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_availability_zone" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_availability_zone">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_availability_zone_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_availability_zone_deleted_at" dataSetExpression="if(openstack_infrastructure_availability_zone_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_availability_zone_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_availability_zone_resource_id"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="software_component_count"/>
        <field type="java.lang.Integer" id="org_component_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_host_count"/>
        <field type="java.lang.Double" id="child_orgs_org_component_count"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_host" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_host">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_host_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_host_deleted_at" dataSetExpression="if(openstack_infrastructure_host_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_host_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_resource_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_hostname"/>
        <field type="java.lang.String" id="openstack_infrastructure_host_hostfqdn"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="software_component_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_hypervisor_key"/>
        <field type="java.lang.Integer" id="org_component_key"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_host_host_device_key"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_hypervisor" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_hypervisor">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_hypervisor_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_hypervisor_deleted_at" dataSetExpression="if(openstack_infrastructure_hypervisor_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_hypervisor_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_resource_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_hypervisor_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_hypervisor_hostfqdn"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.lang.Double" id="openstack_infrastructure_instance_count"/>
        <field type="java.lang.Integer" id="openstack_infrastructure_host_key"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_openstack_infrastructure_endpoint" datasourceId="zenoss_reporting" id="JoinTree_1">
      <fieldList>
        <field type="java.lang.Integer" id="dim_date.date_key"/>
        <field type="java.util.Date" id="dim_date.date_date"/>
        <field type="java.lang.Integer" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_key"/>
        <field type="openstack_infrastructure_endpoint_deleted_at" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_deleted_at" dataSetExpression="if(dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_id"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_name"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_type"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_uid"/>
        <field type="java.lang.Integer" id="dim_openstack_infrastructure_endpoint.device_key"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmpindex"/>
        <field type="java.lang.Boolean" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_monitor"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_production_state"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_pre_mw_production_state"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_title"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_manage_ip"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_agent"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_descr"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_oid"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_contact"/>
